snp-dists 0.7.0,mada_1-7,mada_109,mada_1-28,mada_135,mada_1-43,mada_2-31,mada_2-50,mada_110,mada_2-1,mada_1-22,mada_1-36,mada_120,mada_107,mada_1-51,mada_1-6,mada_1-53,mada_130,mada_2-34,mada_1-40,mada_143,mada_1-25,mada_1-30,mada_1-33,mada_111,mada_102,mada_1-48,mada_1-47,mada_116,mada_150,mada_1-39,mada_1-44,mada_132,mada_128,mada_2-46,mada_112,mada_1-12,mada_154,mada_126,mada_1-5,mada_122,mada_133,mada_1-16,mada_140,mada_134,mada_123,mada_2-42,mada_127,mada_117,mada_1-1,mada_124,mada_151,mada_139,mada_121,mada_113,mada_1-18,mada_131,mada_1-38,mada_104,mada_1-46,mada_2-25,mada_129,mada_118,mada_136,mada_1-50,mada_1-11,mada_1-41,mada_1-2,mada_1-19,mada_1-10,mada_1-3,mada_1-8,mada_1-15,mada_105,mada_125,mada_144,mada_1-21,mada_1-14,mada_141,mada_103,mada_115,mada_137,mada_1-17,mada_1-13,mada_1-20,mada_142,mada_148,mada_1-54,mada_106,mada_1-32,mada_2-53,mada_152,R26791,R21363,R30234,R36431,R27252,R29816,R29598,R30078,R24100,R31095,R18043,R18040,R27937,R30396,R27657,R30420,R21839,R28182,R20896,R23887,R37765,R30215,R21893,R27725,R21408,R28012,R28703,R21770,R20260,R25048,R23146,R32929,R23571,R20574,R28980,R24120,R28581,R15311,R22601,R20983,R26778,17_616026,17_616156,18_0621851,18_0622057,18_0622158,18_0622224,18_0622267,18_0622291,18_0622300,18_0622312,18_0622363,18_0622365,18_0622431,18_0622434,18_0622446,18_0622455,18_0622456,18_0622465,18_620606
mada_118,522,1637,1842,1822,489,1768,1625,1770,1768,1731,486,1773,365,492,1770,1772,1741,1710,522,484,1764,1830,534,1794,1716,475,501,1813,1719,538,510,1761,1766,500,1766,1764,1745,1774,502,500,548,1769,1754,1802,1773,1855,1464,502,495,1780,1719,1711,1783,1745,514,1820,1771,546,503,1772,1744,0,468,1754,1727,1766,1544,511,550,505,1787,1764,1760,1844,1665,1796,522,1821,1774,1839,1719,1797,491,556,1803,1712,523,1772,1747,1774,1749,1787,1749,1858,1847,980,1803,1824,1854,1828,1855,1786,1789,1789,1776,1854,1777,1759,1788,1788,988,1846,1814,1762,1739,1759,1851,1854,1746,1760,1642,1785,1796,1766,1778,1785,1845,1809,1751,1784,1724,1788,1727,1719,1798,1746,1756,560,2347,845,914,1735,1848,1741,581,827,1719,1818,1733,1805,1791
mada_136,487,1624,1809,1798,474,1734,1611,1737,1733,1717,462,1739,342,467,1758,1738,1709,1693,499,468,1730,1800,503,1777,1684,458,465,1782,1703,514,492,1735,1732,483,1734,1728,1728,1741,485,475,529,1735,1719,1785,1742,1818,1446,478,470,1746,1688,1678,1766,1725,491,1787,1742,522,482,1738,1718,468,0,1726,1696,1732,1518,494,523,478,1772,1734,1727,1810,1650,1759,495,1800,1740,1805,1701,1781,475,530,1785,1693,499,1741,1711,1740,1730,1759,1715,1820,1809,956,1775,1791,1816,1792,1817,1760,1761,1761,1745,1816,1752,1725,1760,1754,960,1810,1782,1739,1713,1736,1814,1820,1707,1735,1618,1756,1765,1736,1751,1756,1812,1777,1721,1760,1690,1760,1697,1692,1770,1719,1728,537,2310,824,895,1708,1822,1716,558,804,1693,1790,1704,1775,1759
mada_1-50,1786,558,1147,1137,1747,752,195,641,52,348,1752,604,1631,1757,1100,46,734,725,1789,1725,635,1141,1638,1112,702,1677,1767,1123,724,1799,1779,55,200,1769,638,197,204,606,1735,1759,1772,637,739,1115,202,1156,466,1767,1757,650,720,699,1101,42,1779,1125,387,1770,1768,643,740,1754,1726,0,1032,750,170,1771,1776,1747,1122,198,752,1148,699,1097,1745,1133,644,1143,718,1117,1748,1783,1125,593,1789,647,740,48,54,1099,740,1157,1147,1780,1122,1128,1152,1135,1154,1098,1100,1102,769,1153,1095,745,1102,775,1780,1144,1123,1089,1066,1083,1152,1160,744,1078,1029,1096,1103,170,1093,1098,1152,1122,620,1098,736,1101,721,734,1107,735,333,1710,2216,1699,1693,311,1159,622,1728,1690,718,1131,609,1116,402
mada_1-11,1749,973,9,993,1730,1033,972,1053,1046,1030,1729,1055,1608,1736,102,1046,1017,1009,1763,1708,1046,993,1606,970,990,1657,1733,978,1007,1777,1755,1044,1041,1743,1049,1041,1030,1057,1713,1733,1746,1047,1028,978,1051,15,666,1742,1737,1062,1011,987,965,1030,1755,101,1050,1739,1743,1054,1030,1727,1696,1032,0,1031,906,1750,1748,1712,12,1038,1039,8,980,272,1716,988,1054,6,1003,981,1728,1749,8,1026,1765,1055,1031,1048,1037,456,1036,132,123,1748,114,56,128,62,131,456,457,458,1067,128,453,1043,459,1074,1743,103,105,452,435,449,127,137,1039,447,87,453,461,1044,452,456,130,53,1030,456,1036,457,1008,1010,101,1032,1042,1676,2191,1677,1667,1017,1018,1029,1700,1663,1012,992,1021,102,1067
mada_1-41,1784,711,1145,1140,1754,6,705,761,757,756,1755,768,1637,1765,1095,761,557,553,1786,1733,751,1140,1646,1117,529,1674,1767,1125,558,1806,1777,758,758,1770,756,756,756,770,1740,1767,1781,755,559,1123,769,1159,684,1771,1763,769,546,534,1104,749,1784,1125,761,1775,1769,759,567,1766,1732,750,1031,0,654,1778,1783,1747,1122,756,575,1149,535,1104,1754,1135,763,1144,549,1125,1756,1789,1125,747,1789,765,554,763,756,1093,573,1157,1151,1788,1120,1129,1151,1134,1153,1091,1094,1096,594,1153,1093,571,1096,598,1781,1145,1117,1086,1059,1075,1150,1161,574,1074,1026,1093,1101,765,1086,1096,1155,1124,742,1090,568,1098,552,554,1114,746,757,1719,2206,1716,1701,735,1166,743,1740,1704,723,1139,734,1120,785
mada_1-2,1578,490,1015,1001,1543,656,184,566,173,306,1537,526,1423,1545,977,178,640,636,1577,1522,562,1005,1340,985,616,1485,1554,989,633,1580,1568,180,186,1557,564,180,191,528,1534,1545,1557,556,646,986,159,1025,458,1554,1545,575,627,610,974,176,1569,998,347,1556,1557,567,649,1544,1518,170,906,654,0,1559,1557,1547,995,182,654,1017,612,966,1529,1001,568,1012,630,979,1545,1564,1002,518,1573,567,648,180,180,968,649,1022,1012,1563,983,999,1017,1004,1019,966,968,970,678,1018,964,653,970,684,1565,1013,995,958,941,953,1016,1026,651,942,904,966,973,184,964,969,1017,991,543,967,647,970,627,641,977,643,289,1500,1978,1498,1486,273,1019,550,1518,1484,625,994,537,987,364
mada_1-19,544,1656,1861,1838,366,1780,1648,1787,1783,1750,361,1785,240,367,1800,1785,1759,1726,392,365,1777,1843,556,1811,1732,352,520,1829,1742,410,382,1779,1782,375,1783,1778,1762,1785,382,376,573,1784,1767,1818,1789,1876,1480,377,366,1796,1736,1727,1799,1761,388,1844,1783,567,377,1785,1763,511,494,1771,1750,1778,1559,0,573,528,1817,1777,1777,1867,1683,1819,542,1834,1790,1861,1733,1810,370,579,1830,1730,394,1792,1750,1787,1765,1810,1761,1881,1871,1001,1831,1844,1877,1847,1878,1807,1811,1811,1782,1877,1803,1765,1811,1794,1006,1868,1833,1791,1765,1787,1874,1874,1758,1774,1658,1807,1816,1781,1799,1806,1868,1827,1768,1807,1737,1808,1740,1739,1823,1756,1770,584,2334,872,937,1748,1863,1762,605,851,1733,1832,1749,1832,1806
mada_1-10,575,1657,1862,1846,546,1785,1646,1790,1782,1750,540,1794,422,547,1794,1790,1761,1734,576,542,1780,1853,590,1816,1737,533,557,1836,1743,592,567,1783,1782,557,1787,1781,1766,1795,557,555,110,1784,1773,1824,1794,1874,1485,558,552,1801,1741,1731,1807,1766,570,1839,1790,364,556,1788,1769,550,523,1776,1748,1783,1557,573,0,560,1815,1782,1780,1863,1691,1817,339,1840,1793,1859,1739,1819,549,535,1826,1735,578,1793,1763,1792,1768,1806,1768,1869,1864,1003,1826,1843,1867,1848,1867,1804,1807,1808,1797,1867,1800,1779,1808,1808,1004,1858,1832,1786,1757,1783,1865,1872,1771,1784,1651,1805,1815,1787,1798,1807,1861,1832,1773,1804,1749,1810,1748,1744,1823,1766,1778,582,2365,869,937,1756,1870,1761,603,848,1741,1840,1753,1831,1812
mada_1-3,5,1668,1824,1812,512,1749,1657,1756,1748,1755,498,1760,385,506,1788,1757,1731,1727,536,512,1749,1811,277,1804,1707,504,503,1796,1736,547,529,1758,1751,521,1754,1748,1754,1762,527,514,573,1752,1737,1806,1762,1832,1470,517,511,1764,1708,1700,1796,1751,532,1803,1763,562,520,1757,1741,505,478,1747,1712,1747,1547,528,560,0,1808,1755,1749,1825,1694,1779,533,1817,1758,1820,1729,1808,516,572,1818,1739,537,1762,1732,1759,1755,1774,1739,1828,1823,990,1800,1803,1823,1808,1826,1773,1774,1775,1762,1824,1779,1742,1777,1769,997,1819,1793,1764,1732,1760,1822,1833,1729,1756,1625,1775,1782,1757,1770,1775,1826,1799,1740,1774,1716,1779,1722,1723,1790,1746,1749,580,2331,860,933,1731,1842,1740,604,842,1722,1811,1732,1794,1782
mada_1-8,1812,1089,24,1079,1805,1124,1092,1138,1132,1141,1795,1141,1678,1795,223,1128,1107,1114,1830,1803,1129,1079,1703,1078,1079,1774,1799,1063,1114,1843,1824,1136,1126,1810,1135,1124,1131,1143,1821,1802,1821,1136,1109,1078,1137,27,771,1811,1802,1145,1098,1076,1072,1128,1821,222,1135,1810,1810,1137,1117,1787,1772,1122,12,1122,995,1817,1815,1808,0,1122,1125,20,1093,383,1782,1085,1139,21,1105,1087,1801,1816,20,1137,1831,1140,1114,1130,1136,569,1116,250,240,1812,229,222,246,226,249,570,571,571,1147,246,567,1117,572,1151,1804,208,227,566,546,563,245,255,1112,560,199,567,573,1132,566,568,247,220,1121,570,1110,571,1103,1107,218,1126,1126,1749,2241,1748,1748,1107,1109,1124,1777,1729,1104,1082,1108,218,1156
mada_1-15,1796,565,1152,1143,1752,758,202,649,209,353,1760,614,1640,1766,1105,207,743,732,1796,1735,639,1144,1647,1120,711,1684,1774,1130,733,1807,1784,213,209,1775,647,206,212,616,1739,1769,1783,645,748,1123,219,1162,523,1776,1764,658,729,708,1107,203,1788,1131,391,1778,1775,647,750,1764,1734,198,1038,756,182,1777,1782,1755,1122,0,761,1155,705,1103,1751,1139,652,1150,726,1125,1752,1788,1134,603,1796,657,748,209,212,1102,751,1164,1154,1786,1130,1136,1159,1140,1161,1101,1103,1105,775,1160,1100,752,1105,780,1790,1148,1128,1099,1076,1089,1159,1166,756,1086,1028,1100,1105,214,1098,1104,1160,1132,629,1102,749,1105,727,740,1117,745,342,1722,2229,1714,1706,321,1169,632,1742,1700,723,1141,620,1125,412
mada_105,1786,713,1154,1141,1753,577,717,765,762,763,1754,774,1634,1761,1105,765,228,231,1791,1728,759,1143,1637,1115,376,1672,1768,1125,249,1804,1782,762,761,1773,760,759,757,776,1742,1764,1776,761,419,1121,770,1164,685,1770,1764,773,189,207,1108,751,1781,1132,766,1772,1772,767,216,1760,1727,752,1039,575,654,1777,1780,1749,1125,761,0,1156,217,1104,1749,1133,766,1151,409,1126,1754,1785,1130,751,1792,772,564,767,758,1105,571,1162,1152,1781,1123,1135,1158,1141,1158,1105,1107,1108,601,1158,1102,574,1108,605,1778,1154,1130,1094,1072,1087,1157,1165,575,1088,1031,1102,1111,767,1098,1105,1157,1129,744,1104,571,1107,549,552,1115,749,763,1709,2216,1707,1698,739,1163,744,1731,1695,730,1140,735,1124,784
mada_125,1863,1084,18,1109,1844,1151,1087,1169,1162,1145,1844,1171,1724,1852,218,1164,1134,1126,1880,1822,1161,1112,1717,1086,1109,1771,1850,1094,1123,1893,1870,1160,1158,1858,1165,1158,1146,1173,1827,1849,1860,1164,1146,1094,1168,21,782,1858,1854,1178,1127,1104,1081,1146,1871,217,1166,1855,1858,1169,1146,1844,1810,1148,8,1149,1017,1867,1863,1825,20,1155,1156,0,1095,386,1831,1104,1171,15,1120,1096,1843,1865,14,1141,1882,1171,1147,1166,1153,574,1151,249,239,1866,227,219,245,225,248,573,575,576,1183,245,570,1158,576,1190,1862,206,222,569,550,565,244,254,1153,562,200,571,579,1161,570,573,246,216,1146,573,1149,575,1124,1126,217,1149,1157,1791,2307,1792,1784,1132,1135,1144,1814,1780,1127,1109,1137,218,1183
mada_144,1696,690,1094,1067,1675,537,694,714,707,732,1668,719,1551,1669,1069,706,200,190,1700,1673,713,1071,1593,1068,339,1644,1679,1053,223,1716,1694,711,709,1682,712,705,713,721,1696,1674,1698,709,379,1066,715,1103,639,1681,1675,722,184,163,1061,705,1688,1070,712,1688,1682,721,208,1665,1650,699,980,535,612,1683,1691,1694,1093,705,217,1095,0,1041,1659,1075,716,1090,377,1079,1677,1696,1093,719,1700,722,515,708,711,1044,518,1100,1090,1690,1071,1074,1095,1078,1097,1044,1045,1046,550,1096,1043,521,1047,553,1685,1091,1071,1038,1018,1034,1095,1105,521,1033,969,1042,1045,714,1040,1042,1097,1072,695,1044,519,1045,511,514,1062,704,712,1629,2122,1624,1626,692,1098,702,1656,1609,687,1072,686,1064,735
mada_1-21,1816,1034,387,1059,1793,1105,1030,1120,1110,1096,1798,1119,1679,1805,359,1116,1079,1072,1834,1772,1118,1062,1671,1033,1062,1721,1799,1048,1072,1848,1819,1108,1105,1807,1115,1105,1095,1123,1775,1799,1810,1119,1095,1042,1116,396,730,1808,1805,1130,1076,1055,1030,1093,1827,364,1114,1805,1807,1126,1095,1796,1759,1097,272,1104,966,1819,1817,1779,383,1103,1104,386,1041,0,1783,1051,1124,381,1070,1043,1794,1820,378,1088,1835,1124,1103,1113,1100,531,1104,397,387,1821,369,372,393,378,396,524,531,533,1138,393,526,1115,534,1144,1817,388,370,522,511,524,392,402,1108,519,332,527,535,1112,527,531,392,365,1096,524,1100,532,1077,1076,354,1102,1111,1749,2264,1745,1736,1085,1086,1094,1770,1731,1076,1060,1092,360,1137
mada_1-14,548,1631,1828,1814,516,1756,1616,1760,1755,1720,513,1763,391,516,1764,1757,1731,1703,543,512,1751,1820,558,1785,1705,502,525,1804,1714,565,535,1751,1753,527,1756,1750,1736,1764,528,526,344,1755,1742,1791,1762,1842,1452,527,519,1771,1714,1702,1773,1735,538,1807,1757,178,526,1759,1739,522,495,1745,1716,1754,1529,542,339,533,1782,1751,1749,1831,1659,1783,0,1808,1763,1827,1708,1787,519,504,1794,1703,547,1763,1735,1759,1738,1778,1741,1843,1830,969,1791,1815,1840,1819,1839,1777,1777,1780,1769,1839,1769,1751,1780,1781,979,1832,1800,1755,1727,1751,1836,1842,1742,1754,1626,1774,1783,1756,1767,1776,1833,1801,1742,1775,1720,1779,1716,1711,1790,1732,1749,552,2341,838,906,1723,1837,1733,572,820,1713,1805,1721,1797,1778
mada_141,1852,1072,1103,133,1824,1137,1072,1141,1137,1141,1812,1150,1695,1819,1059,1143,1114,1106,1851,1797,1139,121,1701,128,1083,1751,1832,114,1113,1864,1843,1142,1140,1833,1138,1131,1139,1153,1807,1825,1843,1142,1118,127,1149,1112,93,1827,1823,1148,1100,1083,126,1135,1842,1079,1145,1834,1833,1147,1125,1821,1800,1133,988,1135,1001,1834,1840,1817,1085,1139,1133,1104,1075,1051,1808,0,1142,1098,1106,129,1826,1848,1093,1128,1851,1140,1116,1144,1138,1056,1121,1111,1101,1841,1078,1083,1107,1085,1109,1056,1058,1057,1150,1107,1053,1126,1058,1157,1837,1100,1079,1050,1028,1044,1106,1115,1127,1042,982,1053,1059,1144,1051,1055,1105,1077,1127,1057,1117,1057,1103,1106,1067,1122,1144,1779,2256,1771,1768,1116,342,1127,1802,1754,1104,317,1112,1071,1163
mada_103,1799,607,1169,1149,1762,765,609,15,656,653,1765,664,1644,1771,1118,657,749,740,1802,1736,296,1154,1654,1126,716,1692,1783,1138,738,1813,1794,655,651,1784,12,652,644,666,1747,1774,1788,655,755,1131,662,1180,655,1779,1774,22,735,712,1112,643,1793,1148,661,1786,1783,304,756,1774,1740,644,1054,763,568,1790,1793,1758,1139,652,766,1171,716,1124,1763,1142,0,1166,737,1133,1763,1798,1145,647,1802,663,756,659,648,1121,766,1181,1171,1797,1144,1152,1176,1158,1177,1119,1120,1123,794,1177,1118,768,1124,797,1794,1169,1147,1111,1093,1107,1175,1185,770,1103,1040,1118,1125,660,1117,1122,1177,1147,636,1118,764,1122,736,740,1133,752,655,1725,2242,1723,1711,631,1173,638,1748,1710,735,1150,432,1139,681
mada_115,1858,1079,13,1104,1838,1146,1082,1164,1157,1140,1838,1166,1718,1846,213,1159,1129,1121,1874,1816,1157,1106,1712,1080,1101,1764,1845,1088,1118,1888,1864,1155,1153,1852,1160,1153,1141,1168,1821,1842,1855,1159,1139,1088,1163,22,777,1852,1848,1174,1122,1099,1076,1141,1865,212,1161,1850,1852,1165,1141,1839,1805,1143,6,1144,1012,1861,1859,1820,21,1150,1151,15,1090,381,1827,1098,1166,0,1113,1090,1837,1861,15,1136,1876,1166,1142,1161,1148,568,1146,244,234,1861,222,214,240,220,243,567,569,570,1178,240,564,1153,570,1185,1857,201,217,563,544,559,239,249,1148,556,196,565,572,1156,564,567,241,211,1141,567,1144,569,1119,1121,212,1143,1152,1786,2301,1787,1779,1127,1127,1139,1809,1775,1122,1103,1132,212,1178
mada_137,1745,697,1118,1101,1722,552,696,736,728,742,1712,736,1595,1718,1087,728,390,397,1746,1712,732,1106,1622,1095,361,1660,1729,1088,398,1762,1740,732,725,1730,732,725,732,738,1727,1722,1745,734,42,1098,733,1128,658,1730,1723,742,375,370,1085,725,1737,1098,738,1736,1730,741,402,1719,1701,718,1003,549,630,1733,1739,1729,1105,726,409,1120,377,1070,1708,1106,737,1113,0,1104,1727,1745,1110,728,1751,742,535,730,731,1074,534,1129,1119,1741,1100,1100,1123,1104,1124,1074,1075,1076,568,1123,1072,536,1077,568,1740,1117,1097,1067,1045,1064,1122,1134,540,1063,999,1072,1078,732,1069,1075,1124,1098,714,1076,537,1075,531,533,1084,726,730,1678,2173,1673,1670,708,1135,720,1703,1655,705,1105,714,1094,749
mada_1-17,1828,1078,1095,126,1802,1127,1078,1132,1122,1144,1792,1136,1674,1794,1064,1123,1108,1106,1827,1791,1129,128,1686,103,1078,1756,1808,91,1112,1840,1820,1128,1124,1811,1129,1116,1128,1138,1805,1802,1825,1131,1110,104,1136,1104,100,1805,1800,1139,1092,1076,112,1122,1819,1074,1131,1815,1811,1137,1117,1797,1781,1117,981,1125,979,1810,1819,1808,1087,1125,1126,1096,1079,1043,1787,129,1133,1090,1104,0,1804,1828,1093,1128,1829,1135,1103,1124,1128,1049,1108,1104,1094,1820,1076,1076,1100,1079,1103,1047,1049,1050,1140,1100,1046,1111,1051,1144,1817,1094,1075,1044,1025,1040,1099,1109,1110,1038,981,1046,1051,1131,1045,1047,1099,1073,1117,1048,1106,1049,1097,1100,1062,1116,1130,1762,2225,1756,1750,1105,345,1120,1785,1734,1095,317,1106,1066,1151
mada_1-13,527,1650,1840,1822,256,1758,1637,1760,1756,1736,254,1762,129,133,1787,1756,1737,1719,279,252,1753,1823,542,1799,1711,259,505,1808,1729,301,272,1759,1755,261,1759,1751,1749,1764,278,268,557,1757,1745,1808,1762,1852,1471,269,161,1770,1716,1706,1788,1747,271,1819,1767,547,260,1761,1746,491,475,1748,1728,1756,1545,370,549,516,1801,1752,1754,1843,1677,1794,519,1826,1763,1837,1727,1804,0,555,1820,1719,280,1762,1733,1758,1750,1789,1735,1855,1844,977,1804,1826,1851,1827,1852,1789,1790,1790,1763,1851,1781,1742,1789,1772,985,1841,1814,1770,1740,1764,1848,1853,1725,1756,1638,1784,1793,1756,1780,1785,1846,1810,1745,1789,1711,1789,1719,1716,1805,1745,1751,566,2338,852,921,1731,1846,1740,586,831,1715,1816,1728,1813,1782
mada_1-20,586,1664,1862,1850,556,1791,1654,1793,1791,1758,551,1800,429,554,1799,1794,1766,1739,582,549,1784,1858,595,1824,1740,537,565,1841,1748,603,574,1788,1791,566,1793,1787,1772,1801,566,564,540,1791,1776,1830,1799,1876,1493,565,557,1806,1747,1736,1812,1774,577,1842,1796,530,565,1792,1774,556,530,1783,1749,1789,1564,579,535,572,1816,1788,1785,1865,1696,1820,504,1848,1798,1861,1745,1828,555,0,1827,1744,583,1797,1769,1796,1774,1813,1777,1880,1867,1008,1832,1847,1876,1851,1877,1812,1814,1815,1803,1876,1803,1784,1815,1813,1017,1863,1837,1792,1766,1788,1873,1879,1775,1790,1660,1807,1818,1793,1804,1810,1870,1836,1777,1811,1755,1813,1755,1749,1826,1776,1783,589,2372,876,947,1765,1877,1771,611,856,1747,1845,1761,1833,1821
mada_142,1828,1083,18,1089,1816,1127,1086,1144,1135,1141,1807,1144,1689,1811,217,1133,1111,1118,1843,1807,1138,1091,1710,1082,1086,1768,1811,1073,1117,1854,1836,1139,1131,1822,1141,1129,1134,1146,1822,1816,1832,1140,1116,1085,1142,21,772,1822,1816,1151,1104,1080,1076,1132,1833,216,1143,1823,1822,1146,1124,1803,1785,1125,8,1125,1002,1830,1826,1818,20,1134,1130,14,1093,378,1794,1093,1145,15,1110,1093,1820,1827,0,1136,1842,1145,1119,1135,1138,566,1124,246,236,1823,225,218,242,222,245,567,568,568,1154,242,563,1123,569,1158,1820,204,221,564,544,561,241,251,1118,558,198,564,569,1139,563,564,243,215,1125,567,1118,567,1107,1111,214,1135,1133,1762,2259,1760,1762,1113,1118,1127,1786,1745,1109,1091,1117,218,1160
mada_148,1744,13,1140,1121,1717,749,579,646,603,620,1712,14,1595,1712,1111,600,736,740,1743,1716,641,1124,1632,1120,703,1692,1727,1106,742,1759,1736,607,601,1726,643,599,603,16,1739,1719,1743,646,736,1119,610,1149,639,1726,1719,653,715,699,1112,598,1734,1118,609,1733,1725,649,743,1712,1693,593,1026,747,518,1730,1735,1739,1137,603,751,1141,719,1088,1703,1128,647,1136,728,1128,1719,1744,1136,0,1746,655,738,602,606,1094,738,1146,1136,1733,1119,1123,1141,1127,1142,1093,1095,1096,769,1142,1093,739,1097,771,1731,1137,1120,1089,1072,1087,1141,1151,740,1084,1022,1092,1095,606,1092,1093,1143,1121,627,1094,738,1095,726,730,1107,748,599,1680,2183,1678,1676,579,1153,633,1703,1659,729,1121,624,1112,627
mada_1-54,551,1671,1877,1853,205,1791,1657,1798,1796,1760,277,1803,107,275,1812,1800,1774,1741,222,185,1788,1858,566,1825,1746,282,525,1843,1754,324,215,1796,1797,213,1797,1793,1779,1804,302,294,582,1792,1784,1832,1806,1892,1496,295,274,1810,1755,1741,1811,1778,223,1858,1801,572,212,1796,1781,523,499,1789,1765,1789,1573,394,578,537,1831,1796,1792,1882,1700,1835,547,1851,1802,1876,1751,1829,280,583,1842,1746,0,1803,1772,1802,1782,1825,1780,1892,1885,1012,1842,1862,1887,1865,1889,1824,1826,1827,1802,1887,1818,1788,1826,1815,1015,1880,1847,1801,1775,1798,1884,1889,1777,1789,1677,1823,1833,1797,1814,1825,1883,1846,1783,1823,1756,1828,1758,1753,1839,1779,1789,593,2376,880,949,1766,1879,1777,614,859,1753,1848,1764,1849,1825
mada_106,1801,620,1169,1148,1760,767,613,661,657,663,1767,670,1647,1772,1118,660,755,748,1801,1742,654,1151,1657,1122,721,1692,1781,1134,747,1814,1791,660,655,1781,658,656,649,672,1751,1775,1789,399,760,1129,665,1182,659,1782,1776,669,740,719,1113,645,1792,1148,664,1785,1781,662,760,1772,1741,647,1055,765,567,1792,1793,1762,1140,657,772,1171,722,1124,1763,1140,663,1166,742,1135,1762,1797,1145,655,1803,0,757,662,652,1122,767,1182,1172,1795,1145,1155,1177,1160,1178,1121,1124,1125,793,1178,1119,770,1125,798,1794,1172,1151,1112,1090,1107,1176,1185,774,1106,1045,1120,1124,665,1117,1123,1177,1151,397,1121,763,1123,738,742,1133,756,659,1725,2241,1720,1709,634,1175,401,1746,1709,741,1147,632,1142,677
mada_1-32,1769,697,1143,1124,1732,556,700,754,749,747,1737,757,1619,1746,1091,752,546,535,1773,1711,744,1126,1622,1096,516,1663,1751,1108,539,1788,1762,750,751,1752,749,749,749,759,1718,1748,1760,746,552,1104,755,1158,665,1753,1745,762,534,521,1088,739,1768,1124,755,1756,1752,753,555,1747,1711,740,1031,554,648,1750,1763,1732,1114,748,564,1147,515,1103,1735,1116,756,1142,535,1103,1733,1769,1119,738,1772,757,0,753,745,1090,202,1156,1148,1769,1116,1128,1151,1131,1152,1091,1094,1092,223,1152,1090,199,1093,225,1765,1144,1119,1082,1059,1074,1150,1156,208,1072,1019,1092,1101,753,1083,1094,1147,1121,734,1090,204,1096,406,408,1105,724,750,1696,2197,1691,1682,727,1144,730,1715,1681,705,1120,723,1115,772
mada_2-53,1801,567,1162,1149,1759,765,203,655,65,357,1766,618,1646,1772,1112,1,746,733,1802,1735,649,1152,1647,1119,717,1684,1780,1136,735,1815,1792,67,213,1782,654,210,215,621,1741,1773,1785,651,753,1124,215,1176,482,1781,1768,666,734,714,1107,54,1795,1143,398,1783,1781,657,755,1774,1740,48,1048,763,180,1787,1792,1759,1130,209,767,1166,708,1113,1759,1144,659,1161,730,1124,1758,1796,1135,602,1802,662,753,0,65,1114,757,1178,1168,1791,1138,1149,1173,1155,1174,1112,1115,1117,782,1174,1110,758,1117,788,1793,1162,1142,1107,1081,1098,1172,1181,760,1094,1047,1111,1118,181,1108,1114,1173,1143,634,1112,752,1116,736,748,1126,746,347,1725,2235,1716,1705,325,1172,635,1744,1706,727,1143,624,1135,417
mada_152,1779,571,1152,1135,1747,758,206,646,54,362,1744,613,1625,1748,1113,63,740,737,1783,1735,644,1140,1648,1121,709,1688,1761,1122,735,1790,1776,0,210,1761,644,208,215,615,1746,1751,1774,642,746,1124,213,1161,481,1760,1750,654,725,706,1111,61,1773,1130,399,1767,1761,652,748,1749,1730,54,1037,756,180,1765,1768,1755,1136,212,758,1153,711,1100,1738,1138,648,1148,731,1128,1750,1774,1138,606,1782,652,745,65,0,1103,743,1160,1150,1768,1126,1134,1155,1138,1157,1104,1105,1106,775,1156,1100,748,1106,781,1770,1147,1129,1094,1072,1089,1155,1163,743,1085,1035,1101,1105,181,1098,1103,1155,1128,628,1104,736,1105,728,741,1112,743,342,1708,2209,1697,1696,322,1160,629,1729,1683,725,1131,616,1120,411
R26791,1812,1039,569,1062,1787,1095,1031,1120,1109,1097,1787,1122,1671,1797,536,1112,1082,1071,1822,1769,1107,1062,1675,1041,1059,1716,1794,1047,1074,1837,1811,1110,1107,1802,1115,1108,1097,1124,1773,1794,1809,1108,1094,1047,1118,583,733,1804,1799,1129,1076,1054,1031,1095,1818,549,1110,1801,1803,1115,1095,1787,1759,1099,456,1093,968,1810,1806,1774,569,1102,1105,574,1044,531,1778,1056,1121,568,1074,1049,1789,1813,566,1094,1825,1122,1090,1114,1103,0,1104,579,571,1815,558,557,573,561,577,12,13,12,1129,575,34,1106,15,1135,1811,563,552,50,6,21,572,584,1105,20,499,31,35,1113,20,34,577,554,1097,11,1100,34,1075,1077,542,1097,1108,1744,2258,1741,1730,1082,1084,1092,1763,1725,1073,1060,1090,546,1131
R21363,1772,696,1149,1128,1739,575,703,759,750,749,1742,763,1623,1750,1096,756,553,544,1779,1720,758,1136,1630,1101,524,1670,1758,1117,541,1792,1763,748,749,1751,751,747,745,765,1727,1750,1759,760,557,1108,757,1163,672,1754,1752,771,534,531,1098,740,1770,1128,755,1763,1756,767,553,1749,1715,740,1036,573,649,1761,1768,1739,1116,751,571,1151,518,1104,1741,1121,766,1146,534,1108,1735,1777,1124,738,1780,767,202,757,743,1104,0,1162,1152,1777,1134,1137,1157,1141,1159,1100,1105,1106,238,1158,1103,77,1107,239,1775,1152,1135,1099,1077,1093,1157,1167,200,1094,1034,1100,1106,760,1101,1103,1159,1135,742,1097,197,1105,422,425,1119,740,762,1708,2214,1705,1705,741,1160,745,1733,1691,724,1130,735,1128,784
